City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kaitangata,-46.2817,169.8464,38.52,89.0,91.0,10.87,NZ,1659214586.0
northam,51.0333,-4.2167,65.39,98.0,100.0,14.23,GB,1659214586.0
san ramon de la nueva oran,-23.1322,-64.326,74.43,27.0,11.0,3.36,AR,1659214587.0
narsaq,60.9167,-46.05,48.24,81.0,11.0,8.16,GL,1659214587.0
busselton,-33.65,115.3333,54.55,72.0,100.0,9.24,AU,1659214587.0
bud,39.447,-86.1758,82.89,54.0,21.0,6.38,US,1659214587.0
kodiak,57.79,-152.4072,54.91,96.0,100.0,7.27,US,1659214588.0
rikitea,-23.1203,-134.9692,72.36,76.0,8.0,16.6,PF,1659214417.0
zhicheng,30.2956,111.5047,75.43,84.0,0.0,3.04,CN,1659214588.0
punta arenas,-53.15,-70.9167,44.71,61.0,75.0,19.57,CL,1659214588.0
hermanus,-34.4187,19.2345,47.8,73.0,87.0,6.35,ZA,1659214503.0
vanavara,60.34,102.2797,57.47,98.0,31.0,2.51,RU,1659214588.0
tianpeng,30.9866,103.9393,79.27,84.0,3.0,2.51,CN,1659214589.0
catuday,16.2923,119.8062,79.25,83.0,79.0,11.25,PH,1659214589.0
cape town,-33.9258,18.4232,48.9,91.0,20.0,4.61,ZA,1659214565.0
gladstone,-23.85,151.25,58.93,72.0,40.0,8.05,AU,1659214589.0
albany,42.6001,-73.9662,81.34,51.0,30.0,1.01,US,1659213935.0
coquimbo,-29.9533,-71.3436,56.93,76.0,100.0,6.91,CL,1659214475.0
homer,59.6425,-151.5483,61.77,85.0,100.0,5.99,US,1659214590.0
bluff,-46.6,168.3333,37.8,80.0,100.0,16.08,NZ,1659214590.0
usinsk,65.9939,57.5281,53.82,61.0,24.0,12.93,RU,1659214590.0
tomatlan,19.9333,-105.25,90.81,52.0,93.0,9.84,MX,1659214590.0
fort nelson,58.8053,-122.7002,63.99,68.0,75.0,5.75,CA,1659214590.0
jamestown,42.097,-79.2353,76.95,51.0,75.0,10.36,US,1659214422.0
hamilton,39.1834,-84.5333,86.0,43.0,0.0,3.44,US,1659214026.0
hobart,-42.8794,147.3294,44.26,82.0,75.0,8.05,AU,1659214591.0
broome,42.2506,-75.833,82.6,54.0,0.0,5.99,US,1659214591.0
bodden town,19.2833,-81.25,89.6,70.0,20.0,10.0,KY,1659214591.0
mitu,1.1983,-70.1733,76.98,92.0,77.0,1.86,CO,1659214592.0
hithadhoo,-0.6,73.0833,80.85,76.0,100.0,17.54,MV,1659214592.0
bengkulu,-3.8004,102.2655,76.95,86.0,100.0,5.3,ID,1659214592.0
blythe,33.6103,-114.5964,96.03,28.0,66.0,12.57,US,1659214592.0
hofn,64.2539,-15.2082,51.42,61.0,99.0,6.85,IS,1659214593.0
georgetown,5.4112,100.3354,80.53,92.0,20.0,3.44,MY,1659214339.0
chanika,-5.4167,38.0167,64.65,94.0,90.0,3.67,TZ,1659214593.0
victoria,22.2855,114.1577,85.32,88.0,44.0,1.99,HK,1659214593.0
pedro juan caballero,-22.5472,-55.7333,73.36,23.0,0.0,4.61,PY,1659214593.0
portland,45.5234,-122.6762,101.46,40.0,49.0,3.0,US,1659214528.0
severo-kurilsk,50.6789,156.125,53.2,92.0,91.0,4.07,RU,1659214504.0
ribeira grande,38.5167,-28.7,77.4,73.0,40.0,6.91,PT,1659214594.0
mackenzie,55.2999,-123.1698,79.02,47.0,40.0,3.44,CA,1659214484.0
chuy,-33.6971,-53.4616,51.49,76.0,0.0,2.91,UY,1659214594.0
hasaki,35.7333,140.8333,77.4,85.0,91.0,5.64,JP,1659214334.0
mataura,-46.1927,168.8643,37.47,93.0,98.0,5.57,NZ,1659214568.0
jiuquan,39.7432,98.5174,76.89,27.0,100.0,6.42,CN,1659214594.0
mar del plata,-38.0023,-57.5575,55.09,84.0,0.0,7.0,AR,1659214537.0
mehamn,71.0357,27.8492,49.95,93.0,100.0,8.05,NO,1659214482.0
thompson,55.7435,-97.8558,68.16,45.0,75.0,5.75,CA,1659214595.0
warwick,41.7001,-71.4162,88.45,43.0,40.0,17.27,US,1659214339.0
agadez,19.75,10.25,91.54,12.0,73.0,8.21,NE,1659214595.0
faanui,-16.4833,-151.75,79.02,70.0,2.0,23.4,PF,1659214595.0
soc trang,9.6033,105.98,78.31,91.0,100.0,5.28,VN,1659214595.0
atuona,-9.8,-139.0333,76.89,77.0,10.0,16.31,PF,1659214596.0
touros,-5.1989,-35.4608,74.73,90.0,100.0,9.91,BR,1659214394.0
puerto ayora,-0.7393,-90.3518,80.56,88.0,55.0,5.01,EC,1659214596.0
butaritari,3.0707,172.7902,81.1,71.0,98.0,16.24,KI,1659214596.0
khatanga,71.9667,102.5,52.52,88.0,100.0,11.36,RU,1659214309.0
qaanaaq,77.484,-69.3632,44.19,67.0,74.0,5.64,GL,1659214507.0
clyde river,70.4692,-68.5914,39.43,100.0,100.0,10.36,CA,1659214596.0
changde,29.0464,111.6783,76.35,84.0,0.0,1.21,CN,1659214597.0
dehloran,32.6941,47.2679,97.52,14.0,1.0,5.39,IR,1659214597.0
namwala,-15.7504,26.4384,60.62,31.0,2.0,5.41,ZM,1659214597.0
east london,-33.0153,27.9116,58.39,66.0,100.0,15.5,ZA,1659214566.0
nikolskoye,59.7035,30.7861,55.29,96.0,5.0,4.54,RU,1659214508.0
tiarei,-17.5333,-149.3333,80.62,73.0,5.0,25.12,PF,1659214597.0
ust-tsilma,65.441,52.1498,60.13,93.0,98.0,4.7,RU,1659214598.0
lagoa,39.05,-27.9833,73.54,66.0,0.0,0.98,PT,1659214598.0
tessalit,20.1986,1.0114,88.25,35.0,75.0,5.3,ML,1659214545.0
port blair,11.6667,92.75,81.57,83.0,100.0,8.93,IN,1659214598.0
buritis,-15.6178,-46.4233,79.63,25.0,1.0,2.59,BR,1659214598.0
norman wells,65.282,-126.8329,64.44,55.0,75.0,10.36,CA,1659214506.0
isangel,-19.55,169.2667,70.93,89.0,100.0,2.93,VU,1659214340.0
concepcion,-36.827,-73.0498,53.4,71.0,0.0,4.61,CL,1659214599.0
port alfred,-33.5906,26.891,58.17,62.0,94.0,15.57,ZA,1659214599.0
shuyskoye,59.3736,41.0305,54.03,94.0,91.0,3.6,RU,1659214599.0
san rafael,-34.6177,-68.3301,59.76,30.0,100.0,9.73,AR,1659214599.0
dikson,73.5069,80.5464,40.48,92.0,14.0,11.99,RU,1659214600.0
yellowknife,62.456,-114.3525,63.12,67.0,75.0,6.91,CA,1659214600.0
bocaiuva,-17.1078,-43.815,87.51,27.0,1.0,6.33,BR,1659214514.0
guerrero negro,27.9769,-114.0611,82.15,46.0,78.0,12.84,MX,1659214505.0
saint george,37.1041,-113.5841,99.63,35.0,35.0,4.0,US,1659214577.0
arraial do cabo,-22.9661,-42.0278,69.76,64.0,20.0,17.27,BR,1659214510.0
kupang,-10.1667,123.5833,75.15,83.0,53.0,11.59,ID,1659214600.0
castro,-24.7911,-50.0119,53.55,57.0,3.0,2.33,BR,1659214600.0
dharchula,29.85,80.5333,71.53,91.0,99.0,1.54,IN,1659214601.0
tambacounda,13.7539,-13.7586,75.61,92.0,100.0,6.44,SN,1659214601.0
tuktoyaktuk,69.4541,-133.0374,41.0,75.0,75.0,6.91,CA,1659214601.0
hilo,19.7297,-155.09,90.28,86.0,73.0,7.0,US,1659214602.0
saint-philippe,-21.3585,55.7679,66.22,82.0,51.0,14.2,RE,1659214602.0
avarua,-21.2078,-159.775,78.85,73.0,75.0,21.85,CK,1659214570.0
ulaangom,49.9811,92.0667,65.37,54.0,91.0,2.01,MN,1659214568.0
kahului,20.8947,-156.47,87.96,61.0,3.0,12.21,US,1659214602.0
nome,64.5011,-165.4064,60.17,54.0,40.0,8.05,US,1659214345.0
sinnamary,5.3833,-52.95,80.94,78.0,14.0,7.47,GF,1659214602.0
muli,2.9167,73.5667,78.24,86.0,100.0,17.22,MV,1659214603.0
banjarmasin,-3.3244,114.591,73.54,97.0,100.0,1.25,ID,1659214603.0
harper,4.375,-7.7169,74.66,80.0,14.0,8.52,LR,1659214603.0
batagay-alyta,67.8006,130.4114,63.05,84.0,99.0,3.04,RU,1659214603.0
vao,-22.6667,167.4833,67.66,80.0,100.0,27.38,NC,1659214604.0
seoul,37.5683,126.9778,81.97,78.0,0.0,5.75,KR,1659214604.0
watsa,3.0372,29.5355,63.7,95.0,100.0,2.21,CD,1659214604.0
fairbanks,64.8378,-147.7164,73.02,45.0,0.0,3.44,US,1659214604.0
ushuaia,-54.8,-68.3,46.06,53.0,40.0,12.66,AR,1659214605.0
iqaluit,63.7506,-68.5145,40.73,93.0,100.0,6.91,CA,1659214605.0
kapaa,22.0752,-159.319,84.47,75.0,56.0,5.99,US,1659214429.0
dandong,40.1292,124.3947,73.56,93.0,51.0,2.75,CN,1659214605.0
tarnos,43.5417,-1.4628,72.9,83.0,75.0,5.75,FR,1659214605.0
barrow,71.2906,-156.7887,40.57,78.0,100.0,8.21,US,1659214606.0
kuminskiy,58.6667,66.5667,59.23,96.0,12.0,5.03,RU,1659214606.0
melfi,40.9965,15.6514,69.91,81.0,17.0,2.21,IT,1659214606.0
evensk,61.95,159.2333,51.24,85.0,100.0,16.28,RU,1659214606.0
carutapera,-1.195,-46.02,79.84,79.0,25.0,8.34,BR,1659214607.0
saint-augustin,51.226,-58.6502,67.95,71.0,92.0,11.61,CA,1659214607.0
